,Path,Genre
32,dataset/lmd_matched\A\B\A\TRABAYJ128F92E34EC/edf706152a35a7298f90684430915b47.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
33,dataset/lmd_matched\A\B\B\TRABBFC128F428DFC5/5ddbfe0dfef34c6bb483f50edcb0f5c2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
34,dataset/lmd_matched\A\B\B\TRABBFC128F428DFC5/86b52cb03939ebcdc478e69a9c9e67f6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
35,dataset/lmd_matched\A\B\B\TRABBFC128F428DFC5/91aa879360ae13c6c7983970dd6eeb95.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
36,dataset/lmd_matched\A\B\B\TRABBFC128F428DFC5/978bf0a75e7868e3bf825bb2d6dae6aa.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
37,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/01b5b401a98fa77f45b25063c7cdaeb3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
38,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/275833bbe414a6bd9f6de29718bcd4bc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
39,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/2cc298768ae1392dea8ad1a751d7de13.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
40,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/31b7ff5590adb09ebf9fda25f5acbf44.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
41,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/35e5206ec434301569306e1184941c65.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
42,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/5334df5212908182f4031f702262b0c5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
43,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/5bd8056ea40ae973758c85881e979d04.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
44,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/62f4d8788ba05f3c49ebfa6fc9164621.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
45,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/6a3b7769dd8e430c17b5d0096dd0b0e1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
46,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/7fc6da9410019baa50ff50f0cbcbad6a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
47,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/99ab460a8a96bbcecca7f15e982cc94b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
48,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/9e93e6a2f4c25f7fa60c85dca81fe831.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
49,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/b66cea86a1719b4ca78650a9ac7e61b7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
50,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/c76c7e09f6577f3d3453f32df3befdd8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
51,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/e2812ec41a07bd0705cf16a9627d92a3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
52,dataset/lmd_matched\A\B\B\TRABBNH128F93392A1/ffca224a4bda3aac5d5d72e90d08bac9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
53,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/051c96b5209e18cc4e263efe58df16e8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
54,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/0eefdb0c1f53b4f3b8c942ced53fdebd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
55,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/202faf6c173462c9c800c0d3995c7852.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
56,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/2ddc9763c09bb28164ecac5bc7e78436.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
57,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/3f9262b078278487cb16611be2839a5f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
58,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/6914318c1bce0ec0c7d39cae5fbdcdcf.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
59,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/94712dad39d956a74de48b04f3dac846.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
60,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/cec3f011d89033221cf9a236e18637b1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
61,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/d42ccfc16e318bdeaf54bddd29199bbc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
62,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/d6de10fd4782b24ce5f41fa52a7144c3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
63,dataset/lmd_matched\A\B\C\TRABCJP128F4228913/da3a4fd1778031e591ce627de9e8ae88.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
64,dataset/lmd_matched\A\B\G\TRABGCD128F42884EB/89be0ac97755ad4c5d682d5129586b89.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
65,dataset/lmd_matched\A\B\G\TRABGMB128F92E8CF7/141bd32c03e7243b4fc2d3d1ccc64852.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
66,dataset/lmd_matched\A\B\L\TRABLNQ128F930E053/2dc179329eace7978f7d66396c78a1e5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
67,dataset/lmd_matched\A\B\L\TRABLNQ128F930E053/7a01972e58fa7bdcd643e525ffc75277.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
68,dataset/lmd_matched\A\B\L\TRABLNQ128F930E053/8927673bba995d9f4dd9c8bdb22ee2a9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
69,dataset/lmd_matched\A\B\L\TRABLNQ128F930E053/94d07fee85503a151c4182e5b8d524dc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
70,dataset/lmd_matched\A\B\L\TRABLNQ128F930E053/db9f92f42488e0878b59fc4c1997369e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
71,dataset/lmd_matched\A\B\M\TRABMFI128F1476F9F/f7eba204c8ae2a38d51971439a5018bf.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
72,dataset/lmd_matched\A\B\N\TRABNZK128F42AB221/21e9660127ff5467ac01a5128baf1926.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
73,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/03cfe9c5bcba85382e3baa8754e2953e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
74,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/076ea643b6152ccc686a9355f01b0068.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
75,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/3a21dcdcf35a6209d10f77e7af68eb61.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
76,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/57cc06429401c8ee88350b7ea65412b5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
77,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/5c247d54f74daecd0cd3d1b4e0aefd2b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
78,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/5d41553bad144f3882aead5d0e322b6a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
79,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/5f2e676016c34d7c4568a9b552316721.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
80,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/669b134a6269bf122e5af4dcc77bff7f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
81,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/6e794a0ee176bde9036e2051968e8dde.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
82,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/78a123e40f61ed753fbbb8ccce2d99d7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
83,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/b623e5a16b054783d761c9210ce759e9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
84,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/c56988f597f2c28e1c4409f555ae12d3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
85,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/d93c82764d7d5986cb032f223a7cefe3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
86,dataset/lmd_matched\A\B\Q\TRABQDP128F42921F8/de7115a474c86b2a37e3b855e32497b5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
87,dataset/lmd_matched\A\B\Q\TRABQEP128F427F957/cbca4c2752c2b96613c65284ca2b9200.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
88,dataset/lmd_matched\A\B\Q\TRABQUM12903C9A618/1121cff47e8cdd74b7200f3d399a7c96.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
89,dataset/lmd_matched\A\B\Q\TRABQUM12903C9A618/18c64e0d22d6555e9add99dbc7416d69.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
90,dataset/lmd_matched\A\B\Q\TRABQUM12903C9A618/f45fe9f0c0619c37cb1bd98b7fd66f9e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
91,dataset/lmd_matched\A\B\R\TRABRUJ128F42ADE0D/025fb4d42ff236cb25881dde5c380c1a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
92,dataset/lmd_matched\A\B\R\TRABRUJ128F42ADE0D/1e830ed0190e6f18a487557c577401dc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
93,dataset/lmd_matched\A\B\T\TRABTWX128F42B8619/7065a08391ee86cbbd393ba94b732739.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
94,dataset/lmd_matched\A\B\U\TRABUCZ128F424163A/4b809c095597c4533cf4d8b3126b49ee.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
95,dataset/lmd_matched\A\B\U\TRABUSZ128F4257BAB/0350e57757e2e2bd2d6aadf14ee9065d.mid,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
96,dataset/lmd_matched\A\B\U\TRABUSZ128F4257BAB/64dd7e07512a809133d27afcd7e7c031.mid,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
97,dataset/lmd_matched\A\B\U\TRABUSZ128F4257BAB/73da8ddd716fbfe501f53e2733c218f5.mid,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
98,dataset/lmd_matched\A\B\U\TRABUSZ128F4257BAB/c353032f06dcbae3cc36bd6b70a7aa6c.mid,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
99,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/2eb9c151271bd4db228314806424efc5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
100,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/41fb99775d6bc39cddc34203cbe310c4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
101,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/6fddb5daa2a0d3e4e8e6df99cba43dea.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
102,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/7bf59fbc8472f3ad88f683b3e2daa0e9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
103,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/cd76dde9b032defba29f4147dfd2e16d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
104,dataset/lmd_matched\A\B\V\TRABVVK12903CF09C8/eac8ba0ac4c7540ac17a39ad99d90ca8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
105,dataset/lmd_matched\A\B\V\TRABVVN12903CB6445/1dbcd2e2ba968cbd1f9cab03a81f2adb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
106,dataset/lmd_matched\A\B\V\TRABVVN12903CB6445/d809d7337042605a186eef7a81fa49f6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
107,dataset/lmd_matched\A\B\X\TRABXWL128F930C085/4a3f9d8726f5c51606638d586332621d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
108,dataset/lmd_matched\A\C\D\TRACDHB12903CDF8F6/83a50075bffb075a9cbc1047d1d3096e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
109,dataset/lmd_matched\A\C\D\TRACDHB12903CDF8F6/d5d063749eb300431d7caec2b039dccc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
110,dataset/lmd_matched\A\C\D\TRACDLP12903CBE918/eeeea7ca7185792d5a0a4a9ef85d7838.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
111,dataset/lmd_matched\A\C\H\TRACHRV128F4214FB6/020ae8f827b69c9e6f953284f75542c6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
112,dataset/lmd_matched\A\C\H\TRACHRV128F4214FB6/5dd4427d17c9f72d41231ac40337f30b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
113,dataset/lmd_matched\A\C\J\TRACJWL128F92FB60E/31a3a52f9d682d9621d8cae6303aad72.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
114,dataset/lmd_matched\A\C\J\TRACJWL128F92FB60E/b242fbf1d8837bac7570e84c0813aeff.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
115,dataset/lmd_matched\A\C\J\TRACJWL128F92FB60E/f06251373c71541ff02a7bf6375b4d88.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
116,dataset/lmd_matched\A\C\J\TRACJYX128F1453469/5ad0f2d306586aea2de1f1652e0b1652.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
117,dataset/lmd_matched\A\C\J\TRACJYX128F1453469/a48b7872f146d074345e5202e463c369.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
118,dataset/lmd_matched\A\C\K\TRACKAP128F425B741/202e8bf3824576d0a3925a4bda048b65.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
119,dataset/lmd_matched\A\C\K\TRACKAP128F425B741/5d75b6e38a570be3a95ea11c7b2bdfe7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
120,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/0e0265a8602a207cbb499d498027d52f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
121,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/11bba91551df09e1d1eae4a5cd64eca2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
122,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/1a780a47b2defd353f151c1474705c1c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
123,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/2990dbce45f80eba1a58db4738b348fa.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
124,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/31509dc0234fa7659ab65c561a59422d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
125,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/5ae5c29a99afa80e5d8ed80ad8861d2e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
126,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/5e4ba475350a6383620a7228a2f7b609.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
127,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/6359142321a23930cdb22795e6f72f4f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
128,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/79e39fe30057bdb06377d2e3490ce21f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
129,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/83d649bd6de19aa620cb914993e32965.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
130,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/869a9ba289e9165123ad90137e78b8fa.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
131,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/922b65a219ff0529c433bb398a9e98ae.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
132,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/a653449f8ea8dcb4bb7ba33913f472dc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
